RA_2011,La Rioja,46,CHAMICAL,46035,Estatal,Común,Secundaria,1385
RA_2011,La Rioja,46,CHAMICAL,46035,Estatal,Común,Inicial,474
RA_2011,La Rioja,46,CHAMICAL,46035,Estatal,Común,Primaria,1519
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Adultos,Primaria,469
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Adultos,Formación Profesional,872
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Adultos,Secundaria,730
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Común,Primaria,6710
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Común,Secundaria,4513
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Común,Superior No Universitario,597
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Común,Inicial,2202
RA_2011,La Rioja,46,FAMATINA,46049,Estatal,Común,Inicial,227
RA_2011,La Rioja,46,FAMATINA,46049,Estatal,Común,Primaria,933
RA_2011,La Rioja,46,FAMATINA,46049,Estatal,Común,Secundaria,808
RA_2011,La Rioja,46,GENERAL ANGEL V PEÑALOZA,46056,Estatal,Común,Primaria,368
RA_2011,La Rioja,46,GENERAL ANGEL V PEÑALOZA,46056,Estatal,Común,Secundaria,210
RA_2011,La Rioja,46,GENERAL ANGEL V PEÑALOZA,46056,Estatal,Común,Inicial,103
RA_2011,La Rioja,46,GENERAL BELGRANO,46063,Estatal,Común,Secundaria,731
RA_2011,La Rioja,46,GENERAL BELGRANO,46063,Estatal,Común,Inicial,269
RA_2011,La Rioja,46,GENERAL BELGRANO,46063,Estatal,Común,Primaria,993
RA_2011,La Rioja,46,GENERAL JUAN F QUIROGA,46070,Estatal,Adultos,Primaria,69
RA_2011,La Rioja,46,GENERAL JUAN F QUIROGA,46070,Estatal,Común,Primaria,579
RA_2011,La Rioja,46,GENERAL JUAN F QUIROGA,46070,Estatal,Común,Secundaria,526
RA_2011,La Rioja,46,GENERAL JUAN F QUIROGA,46070,Estatal,Común,Inicial,159
RA_2011,La Rioja,46,GENERAL OCAMPO,46084,Estatal,Adultos,Secundaria,98
RA_2011,La Rioja,46,GENERAL OCAMPO,46084,Estatal,Común,Secundaria,751
RA_2011,La Rioja,46,GENERAL OCAMPO,46084,Estatal,Común,Primaria,937
RA_2011,La Rioja,46,GENERAL OCAMPO,46084,Estatal,Común,Inicial,248
RA_2011,La Rioja,46,GENERAL SAN MARTIN,46091,Estatal,Común,Secundaria,612
RA_2011,La Rioja,46,GENERAL SAN MARTIN,46091,Estatal,Común,Primaria,792
RA_2011,La Rioja,46,GENERAL SAN MARTIN,46091,Estatal,Común,Inicial,252
RA_2011,La Rioja,46,VINCHINA,46098,Estatal,Común,Secundaria,395
RA_2011,La Rioja,46,VINCHINA,46098,Estatal,Común,Primaria,347
RA_2011,La Rioja,46,VINCHINA,46098,Estatal,Común,Inicial,91
RA_2011,La Rioja,46,INDEPENDENCIA,46105,Estatal,Común,Primaria,358
RA_2011,La Rioja,46,INDEPENDENCIA,46105,Estatal,Común,Inicial,113
RA_2011,La Rioja,46,INDEPENDENCIA,46105,Estatal,Común,Secundaria,77
RA_2011,La Rioja,46,ROSARIO VERA PEÑALOZA,46112,Estatal,Adultos,Primaria,164
RA_2011,La Rioja,46,ROSARIO VERA PEÑALOZA,46112,Estatal,Adultos,Formación Profesional,298
RA_2011,La Rioja,46,ROSARIO VERA PEÑALOZA,46112,Estatal,Común,Primaria,1825
RA_2011,La Rioja,46,ROSARIO VERA PEÑALOZA,46112,Estatal,Común,Secundaria,1561
RA_2011,La Rioja,46,ROSARIO VERA PEÑALOZA,46112,Estatal,Común,Inicial,656
RA_2011,La Rioja,46,ROSARIO VERA PEÑALOZA,46112,Estatal,Común,Superior No Universitario,546
RA_2011,La Rioja,46,SAN BLAS DE LOS SAUCES,46119,Estatal,Común,Inicial,174
RA_2011,La Rioja,46,SAN BLAS DE LOS SAUCES,46119,Estatal,Común,Primaria,551
RA_2011,La Rioja,46,Sin información,99999,Estatal,Adultos,Formación Profesional,531
RA_2011,La Rioja,46,Sin información,99999,Privado,Adultos,Secundaria,0
RA_2011,La Rioja,46,Sin información,99999,Privado,Adultos,Formación Profesional,21
RA_2011,La Rioja,46,Sin información,99999,Estatal,Adultos,Primaria,272
RA_2011,La Rioja,46,Sin información,99999,Estatal,Adultos,Secundaria,1149
RA_2011,La Rioja,46,Sin información,99999,Privado,Común,Primaria,748
RA_2011,La Rioja,46,Sin información,99999,Privado,Común,Secundaria,1682
RA_2011,La Rioja,46,Sin información,99999,Privado,Común,Inicial,326
RA_2011,La Rioja,46,Sin información,99999,Privado,Común,Superior No Universitario,376
RA_2011,La Rioja,46,Sin información,99999,Estatal,Común,Inicial,142
RA_2011,La Rioja,46,Sin información,99999,Estatal,Común,Primaria,462
RA_2011,La Rioja,46,Sin información,99999,Estatal,Común,Superior No Universitario,2137
RA_2011,La Rioja,46,Sin información,99999,Estatal,Común,Secundaria,997
RA_2011,La Rioja,46,Sin información,99999,Estatal,Especial,Primaria,211
RA_2011,La Rioja,46,Sin información,99999,Estatal,Especial,Inicial,21
RA_2011,La Rioja,46,Sin información,99999,Estatal,Especial,Talleres de Formación Integral,66
RA_2011,Mendoza,50,CAPITAL,50007,Estatal,Adultos,Primaria,1237
RA_2011,Mendoza,50,CAPITAL,50007,Privado,Adultos,Formación Profesional,8886
RA_2011,Mendoza,50,CAPITAL,50007,Estatal,Adultos,Formación Profesional,2029
RA_2011,Mendoza,50,CAPITAL,50007,Estatal,Adultos,Secundaria,3960
RA_2011,Mendoza,50,CAPITAL,50007,Privado,Adultos,Secundaria,183
RA_2011,Mendoza,50,CAPITAL,50007,Privado,Común,Secundaria,8093
RA_2011,Mendoza,50,CAPITAL,50007,Privado,Común,Primaria,7882
RA_2011,Mendoza,50,CAPITAL,50007,Estatal,Común,Inicial,4268
RA_2011,Mendoza,50,CAPITAL,50007,Estatal,Común,Secundaria,19081
RA_2011,Mendoza,50,CAPITAL,50007,Estatal,Común,Primaria,12939
RA_2011,Mendoza,50,CAPITAL,50007,Privado,Común,Superior No Universitario,5973
RA_2011,Mendoza,50,CAPITAL,50007,Estatal,Común,Superior No Universitario,5541
RA_2011,Mendoza,50,CAPITAL,50007,Privado,Común,Inicial,3598
RA_2011,Mendoza,50,CAPITAL,50007,Estatal,Especial,Primaria,379
RA_2011,Mendoza,50,GENERAL ALVEAR,50014,Estatal,Adultos,Secundaria,614
RA_2011,Mendoza,50,GENERAL ALVEAR,50014,Estatal,Adultos,Primaria,694
RA_2011,Mendoza,50,GENERAL ALVEAR,50014,Estatal,Adultos,Formación Profesional,727
RA_2011,Mendoza,50,GENERAL ALVEAR,50014,Estatal,Común,Superior No Universitario,570
RA_2011,Mendoza,50,GENERAL ALVEAR,50014,Estatal,Común,Secundaria,3789
RA_2011,Mendoza,50,GENERAL ALVEAR,50014,Privado,Común,Primaria,781
RA_2011,Mendoza,50,GENERAL ALVEAR,50014,Estatal,Común,Inicial,1699
RA_2011,Mendoza,50,GENERAL ALVEAR,50014,Estatal,Común,Primaria,4168
RA_2011,Mendoza,50,GENERAL ALVEAR,50014,Privado,Común,Inicial,666
RA_2011,Mendoza,50,GENERAL ALVEAR,50014,Estatal,Especial,Inicial,32
RA_2011,Mendoza,50,GENERAL ALVEAR,50014,Estatal,Especial,Primaria,147
RA_2011,Mendoza,50,GODOY CRUZ,50021,Estatal,Adultos,Formación Profesional,1843
RA_2011,Mendoza,50,GODOY CRUZ,50021,Privado,Adultos,Secundaria,441
RA_2011,Mendoza,50,GODOY CRUZ,50021,Estatal,Adultos,Primaria,1463
RA_2011,Mendoza,50,GODOY CRUZ,50021,Estatal,Adultos,Secundaria,1741
RA_2011,Mendoza,50,GODOY CRUZ,50021,Privado,Común,Secundaria,4810
RA_2011,Mendoza,50,GODOY CRUZ,50021,Privado,Común,Primaria,4446
RA_2011,Mendoza,50,GODOY CRUZ,50021,Estatal,Común,Inicial,4600
RA_2011,Mendoza,50,GODOY CRUZ,50021,Privado,Común,Superior No Universitario,1169
RA_2011,Mendoza,50,GODOY CRUZ,50021,Privado,Común,Inicial,2477
RA_2011,Mendoza,50,GODOY CRUZ,50021,Estatal,Común,Secundaria,8244
RA_2011,Mendoza,50,GODOY CRUZ,50021,Estatal,Común,Primaria,13819
RA_2011,Mendoza,50,GODOY CRUZ,50021,Privado,Especial,Inicial,57
RA_2011,Mendoza,50,GODOY CRUZ,50021,Privado,Especial,Primaria,228
RA_2011,Mendoza,50,GODOY CRUZ,50021,Estatal,Especial,Primaria,572
RA_2011,Mendoza,50,GODOY CRUZ,50021,Estatal,Especial,Inicial,37
RA_2011,Mendoza,50,GUAYMALLEN,50028,Estatal,Adultos,Secundaria,3011
RA_2011,Mendoza,50,GUAYMALLEN,50028,Estatal,Adultos,Formación Profesional,1117
RA_2011,Mendoza,50,GUAYMALLEN,50028,Estatal,Adultos,Primaria,1575
RA_2011,Mendoza,50,GUAYMALLEN,50028,Privado,Común,Primaria,5647
RA_2011,Mendoza,50,GUAYMALLEN,50028,Privado,Común,Inicial,3347
RA_2011,Mendoza,50,GUAYMALLEN,50028,Privado,Común,Superior No Universitario,300
RA_2011,Mendoza,50,GUAYMALLEN,50028,Privado,Común,Secundaria,5322
RA_2011,Mendoza,50,GUAYMALLEN,50028,Estatal,Común,Inicial,6265
RA_2011,Mendoza,50,GUAYMALLEN,50028,Estatal,Común,Primaria,22225
RA_2011,Mendoza,50,GUAYMALLEN,50028,Estatal,Común,Secundaria,13578
RA_2011,Mendoza,50,GUAYMALLEN,50028,Estatal,Especial,Primaria,256
RA_2011,Mendoza,50,JUNIN,50035,Estatal,Adultos,Formación Profesional,380
RA_2011,Mendoza,50,JUNIN,50035,Estatal,Adultos,Secundaria,611
RA_2011,Mendoza,50,JUNIN,50035,Estatal,Adultos,Primaria,310
RA_2011,Mendoza,50,JUNIN,50035,Estatal,Común,Primaria,3724
RA_2011,Mendoza,50,JUNIN,50035,Estatal,Común,Inicial,1509
RA_2011,Mendoza,50,JUNIN,50035,Privado,Común,Inicial,200
RA_2011,Mendoza,50,JUNIN,50035,Estatal,Común,Secundaria,3887
RA_2011,Mendoza,50,LA PAZ,50042,Estatal,Adultos,Primaria,85
RA_2011,Mendoza,50,LA PAZ,50042,Estatal,Común,Primaria,1145
RA_2011,Mendoza,50,LA PAZ,50042,Estatal,Común,Inicial,427
RA_2011,Mendoza,50,LAS HERAS,50049,Estatal,Adultos,Secundaria,2056
RA_2011,Mendoza,50,LAS HERAS,50049,Estatal,Adultos,Primaria,1785
RA_2011,Mendoza,50,LAS HERAS,50049,Estatal,Adultos,Formación Profesional,1184
RA_2011,Mendoza,50,LAS HERAS,50049,Estatal,Común,Inicial,4886
RA_2011,Mendoza,50,LAS HERAS,50049,Estatal,Común,Superior No Universitario,735
RA_2011,Mendoza,50,LAS HERAS,50049,Privado,Común,Inicial,1279
RA_2011,Mendoza,50,LAS HERAS,50049,Estatal,Común,Primaria,14822
RA_2011,Mendoza,50,LAS HERAS,50049,Privado,Común,Primaria,1135
RA_2011,Mendoza,50,LAS HERAS,50049,Estatal,Común,Secundaria,10699
RA_2011,Mendoza,50,LAS HERAS,50049,Estatal,Especial,Primaria,191
RA_2011,Mendoza,50,LAVALLE,50056,Estatal,Adultos,Primaria,578
RA_2011,Mendoza,50,LAVALLE,50056,Estatal,Adultos,Secundaria,703
RA_2011,Mendoza,50,LAVALLE,50056,Estatal,Adultos,Formación Profesional,426
RA_2011,Mendoza,50,LAVALLE,50056,Estatal,Común,Superior No Universitario,435
RA_2011,Mendoza,50,LAVALLE,50056,Estatal,Común,Secundaria,3792
RA_2011,Mendoza,50,LAVALLE,50056,Estatal,Común,Primaria,5379
RA_2011,Mendoza,50,LAVALLE,50056,Estatal,Común,Inicial,1693
RA_2011,Mendoza,50,LUJAN DE CUYO,50063,Estatal,Adultos,Secundaria,1128
RA_2011,Mendoza,50,LUJAN DE CUYO,50063,Estatal,Adultos,Formación Profesional,995
RA_2011,Mendoza,50,LUJAN DE CUYO,50063,Estatal,Adultos,Primaria,1070
RA_2011,Mendoza,50,LUJAN DE CUYO,50063,Estatal,Común,Primaria,10995
RA_2011,Mendoza,50,LUJAN DE CUYO,50063,Estatal,Común,Inicial,2832
RA_2011,Mendoza,50,LUJAN DE CUYO,50063,Estatal,Común,Secundaria,8519
RA_2011,Mendoza,50,LUJAN DE CUYO,50063,Estatal,Común,Superior No Universitario,1059
RA_2011,Mendoza,50,LUJAN DE CUYO,50063,Privado,Común,Inicial,1136
RA_2011,Mendoza,50,LUJAN DE CUYO,50063,Privado,Común,Secundaria,2020
RA_2011,Mendoza,50,LUJAN DE CUYO,50063,Privado,Común,Primaria,2434
RA_2011,Mendoza,50,MAIPU,50070,Estatal,Adultos,Secundaria,1766
RA_2011,Mendoza,50,MAIPU,50070,Estatal,Adultos,Primaria,1619
RA_2011,Mendoza,50,MAIPU,50070,Estatal,Adultos,Formación Profesional,894
RA_2011,Mendoza,50,MAIPU,50070,Estatal,Común,Inicial,4340
RA_2011,Mendoza,50,MAIPU,50070,Privado,Común,Primaria,3193
RA_2011,Mendoza,50,MAIPU,50070,Privado,Común,Inicial,1343
RA_2011,Mendoza,50,MAIPU,50070,Estatal,Común,Secundaria,11376
RA_2011,Mendoza,50,MAIPU,50070,Privado,Común,Secundaria,3196
RA_2011,Mendoza,50,MAIPU,50070,Estatal,Común,Primaria,15310
RA_2011,Mendoza,50,MAIPU,50070,Estatal,Especial,Primaria,284
RA_2011,Mendoza,50,MALARGUE,50077,Estatal,Adultos,Primaria,291
RA_2011,Mendoza,50,MALARGUE,50077,Estatal,Adultos,Formación Profesional,650
RA_2011,Mendoza,50,MALARGUE,50077,Estatal,Común,Primaria,3105
RA_2011,Mendoza,50,MALARGUE,50077,Estatal,Común,Secundaria,2304
RA_2011,Mendoza,50,MALARGUE,50077,Estatal,Común,Inicial,1240
RA_2011,Mendoza,50,MALARGUE,50077,Privado,Común,Inicial,226
RA_2011,Mendoza,50,RIVADAVIA,50084,Estatal,Adultos,Primaria,729
RA_2011,Mendoza,50,RIVADAVIA,50084,Estatal,Adultos,Secundaria,604
RA_2011,Mendoza,50,RIVADAVIA,50084,Estatal,Adultos,Formación Profesional,608
RA_2011,Mendoza,50,RIVADAVIA,50084,Estatal,Común,Primaria,5463
RA_2011,Mendoza,50,RIVADAVIA,50084,Estatal,Común,Inicial,2059
RA_2011,Mendoza,50,RIVADAVIA,50084,Estatal,Común,Secundaria,4452
RA_2011,Mendoza,50,RIVADAVIA,50084,Estatal,Común,Superior No Universitario,1916
RA_2011,Mendoza,50,SAN CARLOS,50091,Estatal,Adultos,Secundaria,333
RA_2011,Mendoza,50,SAN CARLOS,50091,Estatal,Adultos,Formación Profesional,640
RA_2011,Mendoza,50,SAN CARLOS,50091,Estatal,Adultos,Primaria,441
RA_2011,Mendoza,50,SAN CARLOS,50091,Estatal,Común,Inicial,1271
RA_2011,Mendoza,50,SAN CARLOS,50091,Privado,Común,Secundaria,925
RA_2011,Mendoza,50,SAN CARLOS,50091,Estatal,Común,Primaria,3496
RA_2011,Mendoza,50,SAN CARLOS,50091,Estatal,Común,Secundaria,2462
RA_2011,Mendoza,50,SAN MARTIN,50098,Estatal,Adultos,Formación Profesional,651
RA_2011,Mendoza,50,SAN MARTIN,50098,Estatal,Adultos,Primaria,1101
RA_2011,Mendoza,50,SAN MARTIN,50098,Estatal,Adultos,Secundaria,1194
RA_2011,Mendoza,50,SAN MARTIN,50098,Estatal,Común,Secundaria,9441
RA_2011,Mendoza,50,SAN MARTIN,50098,Privado,Común,Primaria,1329
RA_2011,Mendoza,50,SAN MARTIN,50098,Estatal,Común,Inicial,4873
RA_2011,Mendoza,50,SAN MARTIN,50098,Estatal,Común,Primaria,11763
RA_2011,Mendoza,50,SAN MARTIN,50098,Privado,Común,Secundaria,1172
RA_2011,Mendoza,50,SAN MARTIN,50098,Privado,Común,Inicial,601
RA_2011,Mendoza,50,SAN MARTIN,50098,Estatal,Especial,Inicial,50
RA_2011,Mendoza,50,SAN MARTIN,50098,Estatal,Especial,Primaria,153
RA_2011,Mendoza,50,SAN RAFAEL,50105,Estatal,Adultos,Formación Profesional,1412
RA_2011,Mendoza,50,SAN RAFAEL,50105,Estatal,Adultos,Secundaria,2228
RA_2011,Mendoza,50,SAN RAFAEL,50105,Estatal,Adultos,Primaria,1460
RA_2011,Mendoza,50,SAN RAFAEL,50105,Privado,Común,Primaria,2090
RA_2011,Mendoza,50,SAN RAFAEL,50105,Estatal,Común,Superior No Universitario,3871
RA_2011,Mendoza,50,SAN RAFAEL,50105,Estatal,Común,Inicial,6533
RA_2011,Mendoza,50,SAN RAFAEL,50105,Privado,Común,Inicial,1065
RA_2011,Mendoza,50,SAN RAFAEL,50105,Privado,Común,Secundaria,2198
RA_2011,Mendoza,50,SAN RAFAEL,50105,Privado,Común,Superior No Universitario,1153
RA_2011,Mendoza,50,SAN RAFAEL,50105,Estatal,Común,Secundaria,15803
RA_2011,Mendoza,50,SAN RAFAEL,50105,Estatal,Común,Primaria,17185
RA_2011,Mendoza,50,SAN RAFAEL,50105,Estatal,Especial,Primaria,292
RA_2011,Mendoza,50,SAN RAFAEL,50105,Estatal,Especial,Inicial,52
RA_2011,Mendoza,50,SANTA ROSA,50112,Estatal,Adultos,Primaria,258
RA_2011,Mendoza,50,SANTA ROSA,50112,Estatal,Adultos,Secundaria,303
RA_2011,Mendoza,50,SANTA ROSA,50112,Estatal,Común,Superior No Universitario,228
RA_2011,Mendoza,50,SANTA ROSA,50112,Estatal,Común,Inicial,739
RA_2011,Mendoza,50,SANTA ROSA,50112,Estatal,Común,Primaria,1893
RA_2011,Mendoza,50,SANTA ROSA,50112,Estatal,Común,Secundaria,1529
RA_2011,Mendoza,50,TUNUYAN,50119,Estatal,Adultos,Primaria,561
RA_2011,Mendoza,50,TUNUYAN,50119,Estatal,Adultos,Secundaria,705
RA_2011,Mendoza,50,TUNUYAN,50119,Estatal,Común,Inicial,2037
RA_2011,Mendoza,50,TUNUYAN,50119,Estatal,Común,Superior No Universitario,990
RA_2011,Mendoza,50,TUNUYAN,50119,Estatal,Común,Primaria,5338
RA_2011,Mendoza,50,TUNUYAN,50119,Estatal,Común,Secundaria,4062
RA_2011,Mendoza,50,TUNUYAN,50119,Privado,Común,Inicial,399
RA_2011,Mendoza,50,TUNUYAN,50119,Estatal,Especial,Primaria,115
RA_2011,Mendoza,50,TUPUNGATO,50126,Estatal,Adultos,Secundaria,421
RA_2011,Mendoza,50,TUPUNGATO,50126,Estatal,Adultos,Primaria,332
RA_2011,Mendoza,50,TUPUNGATO,50126,Estatal,Común,Inicial,1150
RA_2011,Mendoza,50,TUPUNGATO,50126,Estatal,Común,Primaria,3514
RA_2011,Mendoza,50,Sin información,99999,Estatal,Adultos,Secundaria,737
RA_2011,Mendoza,50,Sin información,99999,Privado,Adultos,Primaria,98
RA_2011,Mendoza,50,Sin información,99999,Privado,Adultos,Formación Profesional,2876
RA_2011,Mendoza,50,Sin información,99999,Privado,Adultos,Secundaria,66
RA_2011,Mendoza,50,Sin información,99999,Estatal,Adultos,Formación Profesional,1359
RA_2011,Mendoza,50,Sin información,99999,Privado,Común,Secundaria,3945
RA_2011,Mendoza,50,Sin información,99999,Estatal,Común,Superior No Universitario,8123
RA_2011,Mendoza,50,Sin información,99999,Privado,Común,Superior No Universitario,2907
RA_2011,Mendoza,50,Sin información,99999,Privado,Común,Primaria,3198
RA_2011,Mendoza,50,Sin información,99999,Privado,Común,Inicial,794
RA_2011,Mendoza,50,Sin información,99999,Estatal,Común,Secundaria,3820
RA_2011,Mendoza,50,Sin información,99999,Estatal,Especial,Secundaria,0
RA_2011,Mendoza,50,Sin información,99999,Estatal,Especial,Talleres de Formación Integral,701
RA_2011,Mendoza,50,Sin información,99999,Privado,Especial,Talleres de Formación Integral,138
RA_2011,Mendoza,50,Sin información,99999,Estatal,Especial,Primaria,701
RA_2011,Mendoza,50,Sin información,99999,Privado,Especial,Inicial,52
RA_2011,Mendoza,50,Sin información,99999,Privado,Especial,Primaria,278
RA_2011,Mendoza,50,Sin información,99999,Privado,Especial,Secundaria,39
RA_2011,Mendoza,50,Sin información,99999,Estatal,Especial,Inicial,144
RA_2011,Misiones,54,APOSTOLES,54007,Estatal,Adultos,Secundaria,609
RA_2011,Misiones,54,APOSTOLES,54007,Estatal,Adultos,Formación Profesional,763
RA_2011,Misiones,54,APOSTOLES,54007,Estatal,Adultos,Primaria,927
RA_2011,Misiones,54,APOSTOLES,54007,Estatal,Común,Primaria,4905
RA_2011,Misiones,54,APOSTOLES,54007,Privado,Común,Secundaria,1351
RA_2011,Misiones,54,APOSTOLES,54007,Privado,Común,Primaria,1589
RA_2011,Misiones,54,APOSTOLES,54007,Privado,Común,Inicial,496
RA_2011,Misiones,54,APOSTOLES,54007,Estatal,Común,Inicial,1247
RA_2011,Misiones,54,CAINGUAS,54014,Estatal,Adultos,Secundaria,582
RA_2011,Misiones,54,CAINGUAS,54014,Estatal,Adultos,Primaria,321
RA_2011,Misiones,54,CAINGUAS,54014,Estatal,Común,Primaria,8318
RA_2011,Misiones,54,CAINGUAS,54014,Privado,Común,Primaria,782
RA_2011,Misiones,54,CAINGUAS,54014,Privado,Común,Inicial,222
RA_2011,Misiones,54,CAINGUAS,54014,Estatal,Común,Secundaria,4730
RA_2011,Misiones,54,CAINGUAS,54014,Privado,Común,Secundaria,659
RA_2011,Misiones,54,CAINGUAS,54014,Estatal,Común,Inicial,1625
RA_2011,Misiones,54,CAINGUAS,54014,Estatal,Especial,Inicial,52
RA_2011,Misiones,54,CAINGUAS,54014,Estatal,Especial,Primaria,100
RA_2011,Misiones,54,CANDELARIA,54021,Estatal,Adultos,Primaria,426
RA_2011,Misiones,54,CANDELARIA,54021,Estatal,Adultos,Secundaria,792
RA_2011,Misiones,54,CANDELARIA,54021,Estatal,Común,Primaria,4271
RA_2011,Misiones,54,CANDELARIA,54021,Estatal,Común,Secundaria,2624
RA_2011,Misiones,54,CANDELARIA,54021,Estatal,Común,Inicial,905
RA_2011,Misiones,54,CAPITAL,54028,Estatal,Adultos,Secundaria,10019
RA_2011,Misiones,54,CAPITAL,54028,Estatal,Adultos,Primaria,3447
RA_2011,Misiones,54,CAPITAL,54028,Privado,Adultos,Formación Profesional,1731
RA_2011,Misiones,54,CAPITAL,54028,Privado,Adultos,Secundaria,629
RA_2011,Misiones,54,CAPITAL,54028,Estatal,Adultos,Formación Profesional,6202
RA_2011,Misiones,54,CAPITAL,54028,Privado,Común,Superior No Universitario,8825
RA_2011,Misiones,54,CAPITAL,54028,Privado,Común,Secundaria,10861
RA_2011,Misiones,54,CAPITAL,54028,Estatal,Común,Inicial,8576
RA_2011,Misiones,54,CAPITAL,54028,Privado,Común,Primaria,10983
RA_2011,Misiones,54,CAPITAL,54028,Estatal,Común,Secundaria,22851
RA_2011,Misiones,54,CAPITAL,54028,Estatal,Común,Superior No Universitario,2645
RA_2011,Misiones,54,CAPITAL,54028,Privado,Común,Inicial,4053
RA_2011,Misiones,54,CAPITAL,54028,Estatal,Común,Primaria,32735
RA_2011,Misiones,54,CAPITAL,54028,Privado,Especial,Primaria,101
RA_2011,Misiones,54,CAPITAL,54028,Estatal,Especial,Talleres de Formación Integral,275
RA_2011,Misiones,54,CAPITAL,54028,Privado,Especial,Talleres de Formación Integral,79
RA_2011,Misiones,54,CAPITAL,54028,Privado,Especial,Inicial,72
RA_2011,Misiones,54,CAPITAL,54028,Estatal,Especial,Primaria,583
RA_2011,Misiones,54,CAPITAL,54028,Estatal,Especial,Inicial,127
RA_2011,Misiones,54,CONCEPCION,54035,Estatal,Común,Inicial,329
RA_2011,Misiones,54,CONCEPCION,54035,Estatal,Común,Primaria,1593
RA_2011,Misiones,54,ELDORADO,54042,Estatal,Adultos,Formación Profesional,285
RA_2011,Misiones,54,ELDORADO,54042,Estatal,Adultos,Secundaria,1692
RA_2011,Misiones,54,ELDORADO,54042,Estatal,Adultos,Primaria,1053
RA_2011,Misiones,54,ELDORADO,54042,Privado,Común,Inicial,632
RA_2011,Misiones,54,ELDORADO,54042,Estatal,Común,Primaria,9624
RA_2011,Misiones,54,ELDORADO,54042,Privado,Común,Primaria,1927
RA_2011,Misiones,54,ELDORADO,54042,Estatal,Común,Secundaria,5764
RA_2011,Misiones,54,ELDORADO,54042,Privado,Común,Secundaria,1609
RA_2011,Misiones,54,ELDORADO,54042,Estatal,Común,Inicial,1502
RA_2011,Misiones,54,ELDORADO,54042,Estatal,Especial,Inicial,71
RA_2011,Misiones,54,GENERAL MANUEL BELGRANO,54049,Estatal,Adultos,Primaria,379
RA_2011,Misiones,54,GENERAL MANUEL BELGRANO,54049,Estatal,Común,Secundaria,2905
RA_2011,Misiones,54,GENERAL MANUEL BELGRANO,54049,Privado,Común,Primaria,517
RA_2011,Misiones,54,GENERAL MANUEL BELGRANO,54049,Estatal,Común,Inicial,1397
RA_2011,Misiones,54,GENERAL MANUEL BELGRANO,54049,Privado,Común,Secundaria,518
RA_2011,Misiones,54,GENERAL MANUEL BELGRANO,54049,Privado,Común,Inicial,92
RA_2011,Misiones,54,GENERAL MANUEL BELGRANO,54049,Estatal,Común,Primaria,7194
RA_2011,Misiones,54,GUARANI,54056,Estatal,Común,Secundaria,4921
RA_2011,Misiones,54,GUARANI,54056,Estatal,Común,Inicial,1591
RA_2011,Misiones,54,GUARANI,54056,Estatal,Común,Primaria,11843
RA_2011,Misiones,54,IGUAZU,54063,Estatal,Adultos,Primaria,1073
RA_2011,Misiones,54,IGUAZU,54063,Estatal,Adultos,Formación Profesional,319
RA_2011,Misiones,54,IGUAZU,54063,Estatal,Adultos,Secundaria,1552
RA_2011,Misiones,54,IGUAZU,54063,Privado,Común,Secundaria,1679
RA_2011,Misiones,54,IGUAZU,54063,Privado,Común,Primaria,2116
RA_2011,Misiones,54,IGUAZU,54063,Estatal,Común,Inicial,2041
RA_2011,Misiones,54,IGUAZU,54063,Privado,Común,Superior No Universitario,590
RA_2011,Misiones,54,IGUAZU,54063,Estatal,Común,Secundaria,6202
RA_2011,Misiones,54,IGUAZU,54063,Privado,Común,Inicial,940
RA_2011,Misiones,54,IGUAZU,54063,Estatal,Común,Primaria,11458
RA_2011,Misiones,54,IGUAZU,54063,Estatal,Especial,Inicial,81
